==============================
字数为190764, 字频为：
摩: 3 0.002%
绢: 3 0.002%
腑: 3 0.002%
奈: 3 0.002%
肺: 3 0.002%
淮: 3 0.002%
嚼: 3 0.002%
蒜: 3 0.002%
瘸: 3 0.002%
阑: 3 0.002%
屹: 3 0.002%
熬: 3 0.002%
箬: 3 0.002%
革: 3 0.002%
擎: 3 0.002%
鳜: 3 0.002%
耷: 3 0.002%
灶: 3 0.002%
阜: 3 0.002%
昼: 3 0.002%
届: 3 0.002%
兼: 3 0.002%
垠: 3 0.002%
询: 3 0.002%
跛: 3 0.002%
滥: 3 0.002%
嘭: 3 0.002%
诊: 3 0.002%
遵: 3 0.002%
侯: 3 0.002%
饲: 3 0.002%
檀: 3 0.002%
监: 3 0.002%
弋: 3 0.002%
鲫: 3 0.002%
昧: 3 0.002%
疙: 3 0.002%
匪: 3 0.002%
寝: 3 0.002%
啪: 3 0.002%
蚯: 3 0.002%
瘩: 3 0.002%
醉: 3 0.002%
伺: 3 0.002%
舶: 3 0.002%
储: 3 0.002%
卓: 3 0.002%
冶: 3 0.002%
钝: 3 0.002%
嗖: 3 0.002%
挪: 3 0.002%
苔: 3 0.002%
碌: 3 0.002%
瞎: 3 0.002%
宛: 3 0.002%
蛟: 3 0.002%
慎: 3 0.002%
沌: 3 0.002%
舷: 3 0.002%
隧: 3 0.002%
虏: 3 0.002%
枉: 3 0.002%
膛: 3 0.002%
仁: 3 0.002%
稽: 3 0.002%
琅: 3 0.002%
晌: 3 0.002%
辰: 3 0.002%
逻: 3 0.002%
诲: 3 0.002%
辙: 3 0.002%
趄: 3 0.002%
汰: 3 0.002%
碱: 3 0.002%
矗: 3 0.002%
屉: 3 0.002%
趔: 3 0.002%
琨: 3 0.002%
袜: 3 0.002%
谅: 3 0.002%
赚: 3 0.002%
耽: 3 0.002%
吭: 3 0.002%
讯: 3 0.002%
捎: 3 0.002%
馈: 3 0.002%
溶: 3 0.002%
贷: 3 0.002%
寐: 3 0.002%
拮: 3 0.002%
扉: 3 0.002%
掂: 3 0.002%
瑙: 3 0.002%
溅: 3 0.002%
涧: 3 0.002%
蚓: 3 0.002%
涟: 3 0.002%
漪: 3 0.002%
饵: 3 0.002%
咯: 3 0.002%
妨: 3 0.002%
嗯: 3 0.002%
簪: 3 0.002%
榜: 3 0.002%
廉: 3 0.002%
蜗: 3 0.002%
衰: 3 0.002%
哞: 3 0.002%
爵: 3 0.002%
朦: 3 0.002%
竭: 3 0.002%
陷: 3 0.002%
纽: 3 0.002%
厕: 3 0.002%
礁: 3 0.002%
吆: 3 0.002%
凿: 3 0.002%
哮: 3 0.002%
嗅: 3 0.002%
舀: 3 0.002%
亩: 3 0.002%
棕: 3 0.002%
腻: 3 0.002%
昙: 3 0.002%
乔: 3 0.002%
捂: 3 0.002%
凄: 3 0.002%
锵: 3 0.002%
赫: 3 0.002%
讥: 3 0.002%
唾: 3 0.002%
峪: 3 0.002%
垛: 3 0.002%
赴: 3 0.002%
轧: 3 0.002%
颓: 3 0.002%
瞭: 3 0.002%
兜: 3 0.002%
涯: 3 0.002%
胧: 3 0.002%
潋: 3 0.002%
犬: 3 0.002%
滟: 3 0.002%
甫: 3 0.002%
茱: 3 0.002%
舫: 3 0.002%
勘: 3 0.002%
瞰: 3 0.002%
瓢: 3 0.002%
殃: 3 0.002%
靡: 3 0.002%
扯: 3 0.002%
萸: 3 0.002%
谴: 3 0.002%
啕: 3 0.002%
姜: 3 0.002%
哺: 3 0.002%
秧: 3 0.002%
墩: 3 0.002%
效: 3 0.002%
躯: 3 0.002%
撤: 3 0.002%
碉: 3 0.002%
桧: 3 0.002%
沁: 2 0.001%
榄: 2 0.001%
粼: 2 0.001%
瞒: 2 0.001%
楷: 2 0.001%
剔: 2 0.001%
艇: 2 0.001%
迸: 2 0.001%
蛆: 2 0.001%
褶: 2 0.001%
迥: 2 0.001%
潺: 2 0.001%
貂: 2 0.001%
哒: 2 0.001%
孝: 2 0.001%
蜢: 2 0.001%
蚱: 2 0.001%
爆: 2 0.001%
鹫: 2 0.001%
淙: 2 0.001%
趾: 2 0.001%
萋: 2 0.001%
癖: 2 0.001%
臭: 2 0.001%
尸: 2 0.001%
瞄: 2 0.001%
栎: 2 0.001%
虞: 2 0.001%
寅: 2 0.001%
疯: 2 0.001%
浥: 2 0.001%
颂: 2 0.001%
瘠: 2 0.001%
楹: 2 0.001%
忱: 2 0.001%
炯: 2 0.001%
婴: 2 0.001%
蕾: 2 0.001%
靴: 2 0.001%
禅: 2 0.001%
泄: 2 0.001%
俏: 2 0.001%
荞: 2 0.001%
篷: 2 0.001%
撩: 2 0.001%
骼: 2 0.001%
嘣: 2 0.001%
绦: 2 0.001%
琉: 2 0.001%
蓑: 2 0.001%
铝: 2 0.001%
峨: 2 0.001%
婉: 2 0.001%
凹: 2 0.001%
涸: 2 0.001%
钅: 2 0.001%
乙: 2 0.001%
膘: 2 0.001%
畜: 2 0.001%
璀: 2 0.001%
曝: 2 0.001%
怯: 2 0.001%
璨: 2 0.001%
澳: 2 0.001%
迢: 2 0.001%
巍: 2 0.001%
湃: 2 0.001%
澎: 2 0.001%
锻: 2 0.001%
扌: 2 0.001%
俘: 2 0.001%
忿: 2 0.001%
羿: 2 0.001%
跋: 2 0.001%
乖: 2 0.001%
腕: 2 0.001%
濒: 2 0.001%
廓: 2 0.001%
楔: 2 0.001%
毙: 2 0.001%
嗷: 2 0.001%
搡: 2 0.001%
屿: 2 0.001%
栓: 2 0.001%
搔: 2 0.001%
劣: 2 0.001%
舅: 2 0.001%
逝: 2 0.001%
鳅: 2 0.001%
冀: 2 0.001%
滨: 2 0.001%
辕: 2 0.001%
呶: 2 0.001%
磁: 2 0.001%
喧: 2 0.001%
瑟: 2 0.001%
捏: 2 0.001%
贱: 2 0.001%
熏: 2 0.001%
审: 2 0.001%
懈: 2 0.001%
敕: 2 0.001%
汁: 2 0.001%
漉: 2 0.001%
岗: 2 0.001%
鬓: 2 0.001%
瓷: 2 0.001%
掺: 2 0.001%
肘: 2 0.001%
焐: 2 0.001%
酱: 2 0.001%
棠: 2 0.001%
瞟: 2 0.001%
歇: 2 0.001%
宵: 2 0.001%
醋: 2 0.001%
蔫: 2 0.001%
揠: 2 0.001%
涵: 2 0.001%
馅: 2 0.001%
鞍: 2 0.001%
穆: 2 0.001%
涡: 2 0.001%
唷: 2 0.001%
潍: 2 0.001%
穹: 2 0.001%
孜: 2 0.001%
钳: 2 0.001%
蹿: 2 0.001%
喔: 2 0.001%
槛: 2 0.001%
拙: 2 0.001%
霸: 2 0.001%
叙: 2 0.001%
拒: 2 0.001%
吼: 2 0.001%
睫: 2 0.001%
拭: 2 0.001%
啜: 2 0.001%
嚣: 2 0.001%
哧: 2 0.001%
拯: 2 0.001%
桅: 2 0.001%
韵: 2 0.001%
蹑: 2 0.001%
鞘: 2 0.001%
鼹: 2 0.001%
逛: 2 0.001%
蜡: 2 0.001%
狭: 2 0.001%
圃: 2 0.001%
帷: 2 0.001%
曼: 2 0.001%
汹: 2 0.001%
冥: 2 0.001%
衍: 2 0.001%
宗: 2 0.001%
咏: 2 0.001%
斓: 2 0.001%
渭: 2 0.001%
蔑: 2 0.001%
瞿: 2 0.001%
憎: 2 0.001%
症: 2 0.001%
瀚: 2 0.001%
挎: 2 0.001%
酶: 2 0.001%
隋: 1 0.001%
沈: 1 0.001%
砂: 1 0.001%
鹉: 1 0.001%
鹦: 1 0.001%
褴: 1 0.001%
褛: 1 0.001%
倡: 1 0.001%
肇: 1 0.001%
诸: 1 0.001%
踊: 1 0.001%
珑: 1 0.001%
撅: 1 0.001%
挫: 1 0.001%
抒: 1 0.001%
邃: 1 0.001%
唉: 1 0.001%
陋: 1 0.001%
轩: 1 0.001%
棂: 1 0.001%
曳: 1 0.001%
黍: 1 0.001%
黧: 1 0.001%
皓: 1 0.001%
旭: 1 0.001%
呐: 1 0.001%
嫣: 1 0.001%
眬: 1 0.001%
姹: 1 0.001%
玄: 1 0.001%
译: 1 0.001%
蛰: 1 0.001%
犄: 1 0.001%
畦: 1 0.001%
诫: 1 0.001%
痹: 1 0.001%
勉: 1 0.001%
蕨: 1 0.001%
奚: 1 0.001%
偎: 1 0.001%
盹: 1 0.001%
饪: 1 0.001%
熹: 1 0.001%
歧: 1 0.001%
挠: 1 0.001%
樾: 1 0.001%
胥: 1 0.001%
戳: 1 0.001%
裔: 1 0.001%
鸿: 1 0.001%
辗: 1 0.001%
茹: 1 0.001%
颅: 1 0.001%
膨: 1 0.001%
毋: 1 0.001%
庸: 1 0.001%
垩: 1 0.001%
臃: 1 0.001%
沥: 1 0.001%
遨: 1 0.001%
尉: 1 0.001%
辖: 1 0.001%
践: 1 0.001%
坟: 1 0.001%
镀: 1 0.001%
壑: 1 0.001%
昔: 1 0.001%
镢: 1 0.001%
汛: 1 0.001%
窑: 1 0.001%
魂: 1 0.001%
仑: 1 0.001%
啭: 1 0.001%
蛱: 1 0.001%
镰: 1 0.001%
柠: 1 0.001%
檬: 1 0.001%
橄: 1 0.001%
晏: 1 0.001%
鳕: 1 0.001%
榭: 1 0.001%
琢: 1 0.001%
沧: 1 0.001%
塾: 1 0.001%
赋: 1 0.001%
颠: 1 0.001%
簸: 1 0.001%
粤: 1 0.001%
颔: 1 0.001%
煞: 1 0.001%
缰: 1 0.001%
嘶: 1 0.001%
贸: 1 0.001%
顷: 1 0.001%
帏: 1 0.001%
篓: 1 0.001%
峙: 1 0.001%
栌: 1 0.001%
巅: 1 0.001%
礴: 1 0.001%
衙: 1 0.001%
珙: 1 0.001%
杉: 1 0.001%
猕: 1 0.001%
怡: 1 0.001%
卸: 1 0.001%
鹖: 1 0.001%
燎: 1 0.001%
幔: 1 0.001%
憧: 1 0.001%
伪: 1 0.001%
潼: 1 0.001%
榛: 1 0.001%
笺: 1 0.001%
沮: 1 0.001%
署: 1 0.001%
饯: 1 0.001%
腮: 1 0.001%
禹: 1 0.001%
聘: 1 0.001%
疒: 1 0.001%
枇: 1 0.001%
堰: 1 0.001%
衤: 1 0.001%
皖: 1 0.001%
猿: 1 0.001%
嶙: 1 0.001%
峋: 1 0.001%
朔: 1 0.001%
戈: 1 0.001%
谚: 1 0.001%
泻: 1 0.001%
洄: 1 0.001%
饣: 1 0.001%
磷: 1 0.001%
膏: 1 0.001%
萦: 1 0.001%
矫: 1 0.001%
缨: 1 0.001%
犭: 1 0.001%
禛: 1 0.001%
蠕: 1 0.001%
鄱: 1 0.001%
粑: 1 0.001%
陨: 1 0.001%
婪: 1 0.001%
纶: 1 0.001%
撮: 1 0.001%
倏: 1 0.001%
荫: 1 0.001%
尴: 1 0.001%
丐: 1 0.001%
廷: 1 0.001%
傅: 1 0.001%
炊: 1 0.001%
尬: 1 0.001%
闺: 1 0.001%
撇: 1 0.001%
颏: 1 0.001%
宀: 1 0.001%
痰: 1 0.001%
筒: 1 0.001%
勿: 1 0.001%
娄: 1 0.001%
惠: 1 0.001%
笃: 1 0.001%
甭: 1 0.001%
踌: 1 0.001%
躇: 1 0.001%
厮: 1 0.001%
亥: 1 0.001%
戌: 1 0.001%
媲: 1 0.001%
迭: 1 0.001%
锲: 1 0.001%
酉: 1 0.001%
翎: 1 0.001%
蹼: 1 0.001%
巳: 1 0.001%
械: 1 0.001%
菩: 1 0.001%
逞: 1 0.001%
聆: 1 0.001%
膺: 1 0.001%
禽: 1 0.001%
恺: 1 0.001%
瞥: 1 0.001%
黝: 1 0.001%
笤: 1 0.001%
倌: 1 0.001%
卯: 1 0.001%
趟: 1 0.001%
譬: 1 0.001%
哐: 1 0.001%
啷: 1 0.001%
赦: 1 0.001%
唔: 1 0.001%
糠: 1 0.001%
楞: 1 0.001%
侈: 1 0.001%
奢: 1 0.001%
冫: 1 0.001%
浆: 1 0.001%
劫: 1 0.001%
揪: 1 0.001%
埂: 1 0.001%
龇: 1 0.001%
漩: 1 0.001%
嗨: 1 0.001%
吏: 1 0.001%
陔: 1 0.001%
柩: 1 0.001%
贩: 1 0.001%
硕: 1 0.001%
孺: 1 0.001%
喻: 1 0.001%
蜥: 1 0.001%
蜴: 1 0.001%
祈: 1 0.001%
朽: 1 0.001%
惧: 1 0.001%
幄: 1 0.001%
唳: 1 0.001%
辜: 1 0.001%
汴: 1 0.001%
靖: 1 0.001%
邱: 1 0.001%
叱: 1 0.001%
凛: 1 0.001%
凸: 1 0.001%
朕: 1 0.001%
兆: 1 0.001%
讴: 1 0.001%
芜: 1 0.001%
礅: 1 0.001%
骚: 1 0.001%
邺: 1 0.001%
啸: 1 0.001%
逆: 1 0.001%
贤: 1 0.001%
芍: 1 0.001%
洨: 1 0.001%
诀: 1 0.001%
炫: 1 0.001%
垢: 1 0.001%
嫰: 1 0.001%
牡: 1 0.001%
毡: 1 0.001%
犊: 1 0.001%
剽: 1 0.001%
蓉: 1 0.001%
芙: 1 0.001%
栀: 1 0.001%
毽: 1 0.001%
彭: 1 0.001%
叩: 1 0.001%
帛: 1 0.001%
皎: 1 0.001%
蓄: 1 0.001%
耙: 1 0.001%
篾: 1 0.001%
冽: 1 0.001%
剥: 1 0.001%
卢: 1 0.001%
垮: 1 0.001%
贮: 1 0.001%
抡: 1 0.001%
栅: 1 0.001%
咸: 1 0.001%
竞: 1 0.001%
戚: 1 0.001%
胭: 1 0.001%
脂: 1 0.001%
谊: 1 0.001%
旬: 1 0.001%
箢: 1 0.001%
箕: 1 0.001%
锨: 1 0.001%
狰: 1 0.001%
狞: 1 0.001%
馁: 1 0.001%
祭: 1 0.001%
氢: 1 0.001%
焉: 1 0.001%
钮: 1 0.001%
莴: 1 0.001%
畏: 1 0.001%
腋: 1 0.001%
裘: 1 0.001%
嗬: 1 0.001%
鲨: 1 0.001%
咫: 1 0.001%
聃: 1 0.001%
鬃: 1 0.001%
敷: 1 0.001%
啃: 1 0.001%
迩: 1 0.001%
剁: 1 0.001%
稞: 1 0.001%
瞅: 1 0.001%
娟: 1 0.001%
剖: 1 0.001%
嫁: 1 0.001%
狄: 1 0.001%
浦: 1 0.001%
忒: 1 0.001%
廖: 1 0.001%
汲: 1 0.001%
撬: 1 0.001%
旺: 1 0.001%
韭: 1 0.001%
镊: 1 0.001%
唆: 1 0.001%
谭: 1 0.001%
浒: 1 0.001%
灼: 1 0.001%
瑜: 1 0.001%
乾: 1 0.001%
宴: 1 0.001%
岚: 1 0.001%
洙: 1 0.001%
邢: 1 0.001%
虻: 1 0.001%
狱: 1 0.001%
秩: 1 0.001%
捅: 1 0.001%
役: 1 0.001%
匍: 1 0.001%
匐: 1 0.001%
晕: 1 0.001%
杳: 1 0.001%
俺: 1 0.001%
蛳: 1 0.001%
憬: 1 0.001%
蜊: 1 0.001%
鲇: 1 0.001%
摹: 1 0.001%
搁: 1 0.001%
诣: 1 0.001%
惦: 1 0.001%
辶: 1 0.001%
==============================
